paziente_id,nome,cognome,codice_fiscale,data_nascita,sesso,indirizzo,email,telefono,consenso_trattamento_dati,data_consenso
59f1420a-89d1-49e5-973e-b58d7ae0c472,Martino,Fallaci,OKNRWP08A38Y407V,12/03/1988,M,"Via Leopardi 14 Appartamento 21, Marina di Campo, 84012 Salerno (SA)",martino.fallaci.rossi@email.com,0039 327 6489,TRUE,14/01/2023
4a83c1d7-5b7a-47cd-90c8-d2eb3cfe4bc5,Liana,Montalti,LEJBLL70T40L562M,27/07/1992,F,"Strada Verdi 88 Appartamento 45, Santa Lucia Alta, 87100 Cosenza (CS)",liana.montalti_bianchi@libero.it,0039 345 8127,FALSE,27/03/2024
7b8a2e90-3ff2-4e9e-bd6e-906b8e1d1c1a,Ernesto,Malpighi,CASLEK88J13P436P,05/11/1979,M,"Corso Dante 5 Appartamento 12, Poggio del Sole, 00157 Roma (RM)",ernesto.malpighi.verdi@outlook.it,0039 339 1053,FALSE,05/07/2024
3f5c0b2e-fd1a-43a9-a037-4dc15a8a6f78,Gaspare,Pavanello,PTNGYX37Z68Q406P,19/01/2001,M,"Via Manzoni 33 Appartamento 19, Cala Serena, 09170 Oristano (OR)",gaspare.pavanello.fontana@gmail.com,0039 320 9476,FALSE,19/11/2023
21c84d63-7c9d-49d6-86f4-b3647b7e2a01,Goffredo,Parri,XFAPMT65B67K329K,08/06/1995,M,"Viale Petrarca 76 Appartamento 7, Rivabella Marina, 74121 Taranto (TA)",goffredo.parri.mancini@mailbox.org,0039 366 8302,TRUE,08/06/2024
6d4e0123-b1a4-4456-9269-4372c4fbd055,Nicoletta,Giannini,RKBRMK27U99D782Y,24/12/1983,F,"Strada Cavour 55 Appartamento 38, Torre Blu, 07026 Olbia (SS)",nicoletta.giannini.delmoro@virgilio.it,0039 328 5794,FALSE,30/09/2024
9a735f7e-5d14-4b87-9876-00e41ed1c222,Federico,Verdone,STAAKV09X67Z958B,03/09/1990,M,"Via Mazzini 20 Appartamento 83, San Pietro al Mare, 88021 Catanzaro (CZ)",federico.verdone.riva@icloud.com,0039 392 1047,FALSE,12/12/2023
a94dfe29-142d-4b0b-8a30-029ab3d8e3d8,Franco,Finotto,KIEPCP50O28U779I,15/05/1975,M,"Via Foscolo 11 Appartamento 91, Porto Fiorito, 95126 Catania (CT)",franco.finotto_naldi@tiscali.it,0039 334 7210,FALSE,21/02/2024
c157a994-fd31-4b0e-a5df-f650c8930ccf,Mercedes,Monduzzi,NVUEBN51P87M855J,30/10/2004,F,"Strada Pascoli 47 Appartamento 10, Baia Serena, 60131 Ancona (AN)",mercedes.monduzzi.gallo@live.it,0039 377 9804,FALSE,03/08/2024
34df22f8-7051-49b0-8f2f-2a8f8f8a10dd,Imelda,Gremese,DGKDLF68C57Y505X,21/04/1986,F,"Viale Alfieri 60 Appartamento 59, Marina Nuova, 80145 Napoli (NA)",imelda.gremese.greco@yahoo.it,0039 360 1452,FALSE,25/05/2023
b0f3c56e-cf22-4453-918e-5583f0b77541,Carla,Bianchi,HFFCPQ42Z78V752I,09/08/1998,F,"Via Montale 18 Appartamento 25, Spiaggia Rosa, 16147 Genova (GE)",carla.bianchi.leone@fastwebnet.it,0039 338 2017,TRUE,09/10/2024
12c97c8f-4cc6-44c5-944f-d582b471f23a,Costantino,Bonino,HSANKU02F15U657C,17/02/2000,M,"Via Alfano 99 Appartamento 3, Capo Tramonto, 72100 Brindisi (BR)",costantino.bonino.romano@tim.it,0039 350 6176,FALSE,16/04/2024
edfb821a-1851-48ec-95a2-3422d7fd9e12,Valentina,Argentero,RAQZJQ64R56Y684X,28/01/1993,F,"Corso Garibaldi 22 Appartamento 6, Lido dei Gabbiani, 07041 Alghero (SS)",valentina.argentero.vitali@inwind.it,0039 347 8040,TRUE,01/01/2024
f2ad94c4-b65a-4e03-a524-c1cb86cf0033,Gioacchino,Andreotti,VFPKZW84X99J288K,06/07/1981,M,"Strada Ungaretti 72 Appartamento 34, Rocca Bianca, 91100 Trapani (TP)",gioacchino.andreotti.moretti@gmail.com,0039 324 7185,TRUE,18/07/2023
67b4735b-d8cf-4f59-a59c-8a251287c1d0,Orazio,Desio,VFFABC42I92O325G,13/11/1996,M,"Via Boccaccio 9 Appartamento 17, Marina del Vento, 58100 Grosseto (GR)",orazio.desio.ferri@proton.me,0039 386 9500,FALSE,06/11/2024
1d02db4c-48ac-46bf-9405-f277aab046c1,Donna,Ferragamo,NOYISW91A40K517N,27/07/1941,F,"Stretto Aria 50, Necci sardo, 13627 Sassari (SR)",donna.ferragamo@libero.it,0039 336 6619,TRUE,03/10/2024
59b68cc2-2a57-4a34-a273-07ac5fdf950d,Filippa,Tresoldi,JMUIVG53M59O140W,31/05/1936,F,"Contrada Carla 4, Borgo Caterina, 26210 Teramo (PV)",filippa.tresoldi@gmail.com,0039 334 5667,TRUE,16/09/2024
185185fb-600a-4ade-944e-5203ead31bc4,Cassandra,Scarfoglio,AVVKXK78N79L428J,27/02/1971,F,"Canale Maggioli 4 Piano 7, Scarponi del friuli, 57188 Terni (TR)",cassandra.scarfoglio@faggiani-bova.it,0039 132 2845,TRUE,10/04/2024
ed5bc1b6-a636-46e9-9421-0ba963797f07,Lisa,Lovato,EGBDIN01Y36U711C,26/09/1950,F,"Stretto Rembrandt 4 Appartamento 71, Quarto Adamo umbro, 37501 Verbano-Cusio-Ossola (PA)",lisa.lovato@tele.it,0039 264 9230,TRUE,05/04/2025
ce8e94b5-085a-4e32-8c1a-64522d8d53cc,Adelasia,Foconi,CTTZXV53W12J603C,27/10/1965,F,"Via Cerquiglini 81, San Annetta del friuli, 36752 Firenze (RC)",adelasia.foconi@libero.it,0039 300 3099,FALSE,05/06/2024
c2ae1503-f363-4cf0-9534-111a09969799,Elvira,Conti,WDKMDE40A46E246D,24/09/1950,F,"Strada Parisi 63 Piano 5, Settimo Atenulf calabro, 48296 Pordenone (SR)",elvira.conti@poste.it,0039 396 3870,TRUE,31/07/2024
e0d45a85-0676-411d-876e-eecb36f39db5,Chiara,Caruso,OBMGUN88N38R828J,20/10/1977,F,"Piazza Bragadin 7 Appartamento 80, Enzo sardo, 66591 Grosseto (AR)",chiara.caruso@ravaglioli.it,0039 302 2063,FALSE,06/03/2025
1a74000f-786b-42be-9b2d-1c2d16056760,Angelica,Bernardi,PBWZKV80K76Q759U,17/06/1999,F,"Via Franzese 396 Appartamento 55, Nina salentino, 31978 Frosinone (VA)",angelica.bernardi@live.com,0039 392 1131,FALSE,03/08/2024
3294adee-66ae-4278-bec7-8fdac9a9eec7,Bianca,Bianchi,KHFZMK91P02T717D,12/04/1987,F,"Via Galvani 790, Pasqua a mare, 04052 Belluno (CR)",bianca.bianchi@gmail.com,0039 209 1205,TRUE,18/08/2024
1b2e1cdd-0863-4874-a9d2-f55b21b38e5c,Irma,Scamarcio,MPVKSR84I93H477Y,17/12/1934,F,"Via Interiano 9 Piano 5, Bruno del friuli, 01710 Caltanissetta (GR)",irma.scamarcio@cipolla.it,0039 217 2532,TRUE,14/03/2025
882239f0-6379-4754-8c80-9322dfb2099a,Serena,Trevisan,JFGRNT75I70E539F,07/09/1950,F,"Canale Mantegazza 9 Piano 7, Donato nell'emilia, 09353 Biella (FC)",serena.trevisan@poste.it,0039 207 3262,FALSE,07/10/2024
28956721-b677-4847-a974-92b3bc03dbbd,Angelica,Crisafulli,IAWTCG46M24V267I,02/07/1996,F,"Piazza Alessandra 0 Appartamento 41, Sesto Aurora ligure, 46007 Brindisi (BR)",angelica.crisafulli@iannotti-vitturi.com,0039 140 1070,TRUE,17/09/2024
ab3b6af3-3fd4-4e12-a092-3498a087350a,Morena,Fantozzi,NSEYKQ79P62X903Y,04/09/1983,F,"Rotonda Ferrara 97, Geronimo lido, 54983 Rimini (FM)",morena.fantozzi@gmail.com,0039 384 8839,FALSE,21/01/2025
3d01f8c6-3db6-4967-970c-b3b42ea66726,Paloma,Sauro,DMJPRD13J50J867R,29/03/1987,F,"Stretto Modigliani 8 Appartamento 40, Rosina a mare, 03925 Mantova (AQ)",paloma.sauro@pagliaro.it,0039 306 3172,FALSE,20/02/2025
ebb93a58-2a01-47af-b1e0-39c16a13bce1,Elvira,Serlupi,IQUGBL52E74G745S,12/02/1990,F,"Via Zanichelli 50, Claudia salentino, 23161 Medio Campidano (BT)",elvira.serlupi@costanzi.it,0039 320 6800,FALSE,03/08/2024
44e26539-7e8a-4395-9ac1-c00afacf4816,Laura,BellÃ²,AQCXTL99L27M230O,20/08/1955,F,"Stretto Antonino 6 Piano 8, Federica ligure, 55578 Matera (FG)",laura.bellã²@piovani-parisi.it,0039 190 4214,TRUE,29/07/2024
13c20e09-67cc-481c-80b0-372a3e96701e,Evangelista,Bacosi,RPXHPD42D87W692Z,01/11/1955,F,"Incrocio Lisa 687 Appartamento 13, Renata nell'emilia, 25327 Napoli (CR)",evangelista.bacosi@cherubini-randazzo.it,0039 372 8065,FALSE,21/09/2024
0358dd39-d037-4fb5-b92a-9b3eb46b155e,Etta,Bernardi,UAFHHH66Z32L110V,19/04/1950,F,"Rotonda Natta 0 Piano 0, Sesto Nino, 44862 Lecco (CA)",etta.bernardi@libero.it,0039 121 4488,FALSE,02/05/2024
299282fc-df13-4d22-86d4-fe57755fe823,Annetta,Dossi,UOCWBF61G80Z223L,09/09/1956,F,"Strada Eleanora 0, Settimo Graziano salentino, 00700 Ragusa (CL)",annetta.dossi@luxardo-montalcini.com,0039 318 2678,TRUE,30/08/2024
a582839a-95a6-4446-a89c-12b20529cf72,Livia,Brancaccio,AHHWTX81Q47W384V,30/11/1975,F,"Vicolo Giuseppina 0 Appartamento 69, Saffi a mare, 18102 Belluno (CA)",livia.brancaccio@fanucci.org,0039 204 1359,TRUE,11/05/2024
e3c3a8e2-9213-42e0-b6c7-a6a105f31536,Serena,Togliatti,HVVTPQ51U20Q862J,08/06/1945,F,"Piazza Fischetti 51 Appartamento 16, Monaco sardo, 93177 Reggio Calabria (AP)",serena.togliatti@zamorani-dona.org,0039 377 9546,TRUE,08/05/2024
e1c19eb9-e28e-49a8-a9db-08cc831abd1b,Nicoletta,Mercantini,LYUCJR93Q62R033X,01/12/1966,F,"Piazza Saragat 933, Settimo Tonino ligure, 54399 Vicenza (NO)",nicoletta.mercantini@libero.it,0039 160 7135,TRUE,01/03/2025
2aff1b18-4c6a-4c9a-bb99-97bc6f4589e9,Simonetta,Sonnino,HNSEHJ21Z49A319Z,07/10/1994,F,"Stretto Casini 52 Appartamento 78, Borgo Jolanda, 10353 Trento (RE)",simonetta.sonnino@cesarotti.com,0039 275 6079,FALSE,27/12/2024
3f48ef48-6fbf-4dcd-a38c-82fa456aeec0,Flora,Borsiere,TWVSXG56P75K510G,21/12/1943,F,"Vicolo Giuliana 71 Piano 7, Borgo Dante ligure, 15099 Pordenone (BT)",flora.borsiere@outlook.com,0039 214 5514,TRUE,19/09/2024
d897274b-546f-4b05-9dbe-f241e2ca72fc,Natalia,Prada,NNDKSY59J15I498G,15/10/1986,F,"Canale Ubaldo 932, Gabriella laziale, 21293 Pisa (BG)",natalia.prada@sandi.it,0039 314 1649,TRUE,26/04/2024
24b1d26e-d789-4492-9ac1-fd3a037a39ad,Lidia,Napolitano,LHEZNJ04J57R981M,15/06/1959,F,"Piazza Virgilio 27, Carmelo terme, 78743 Bergamo (AO)",lidia.napolitano@outlook.com,0039 330 2707,FALSE,01/11/2024
fcb63e7b-eace-4085-9e10-e73905fc939d,Rossana,Cabrini,HISNCB98M75T529W,15/09/1951,F,"Contrada Annetta 83, Settimo Ermanno, 48528 Biella (FM)",rossana.cabrini@mondaini.com,0039 263 4832,TRUE,08/10/2024
856e3441-a81a-4554-8659-1fc996fe8b0a,Giada,Lollobrigida,AKFRPC10T49C203V,15/03/1989,F,"Contrada Odescalchi 20 Appartamento 79, Quarto Piero sardo, 87387 Chieti (ME)",giada.lollobrigida@alice.it,0039 316 3175,TRUE,01/12/2024
9afda8b3-fb96-457d-8664-1ca18e82ccd9,Nicoletta,Doria,ROBVLO07E34M617F,05/06/1966,F,"Piazza Mogherini 194, Metella lido, 27220 Terni (OR)",nicoletta.doria@tim.it,0039 265 5703,FALSE,18/09/2024
182af51d-c18d-4313-84fe-e7c312c864a2,Giovanna,Ortese,ZWSSOR25U64E427U,05/06/1960,F,"Viale Caterina 0, Infantino sardo, 17609 Crotone (TO)",giovanna.ortese@tiscali.it,0039 203 9124,FALSE,05/09/2024
e9d349f8-955d-4503-8536-1dd25ea754c0,Giovanna,Traversa,TTVHJS62N24Q962D,09/06/1993,F,"Incrocio Ninetta 9 Appartamento 46, Borgo Franco, 31950 Trieste (TA)",giovanna.traversa@bevilacqua.com,0039 235 9172,FALSE,05/04/2025
0833b7c0-5186-4715-b736-acde433561b8,Aria,Canil,VIVXPM24B09Y727A,23/10/1998,F,"Vicolo Asprucci 09, San Silvia calabro, 35342 Parma (CH)",aria.canil@hotmail.com,0039 317 7560,FALSE,31/01/2025
0336ff19-ff46-41fe-8718-8820d73c8988,Ludovica,Carpaccio,ZTGVEX27J96F089U,16/08/2002,F,"Contrada Ramona 4, Lucia a mare, 20733 Foggia (PR)",ludovica.carpaccio@outlook.com,0039 183 3798,TRUE,05/05/2024
e59eeeb2-6ef9-4ee6-a9d3-91db0d318a5d,Giada,Rossetti,FCOFCZ63D30D481G,08/01/2004,F,"Rotonda Cabrini 08 Appartamento 31, Sesto Gloria laziale, 26968 Barletta-Andria-Trani (CA)",giada.rossetti@tacchini-scaramucci.com,0039 289 6812,FALSE,26/01/2025
56de1a2b-ccb5-499f-8d31-571ab43f2a99,Virginia,Vismara,EQPZBD90A41G963S,29/05/2000,F,"Contrada Gianmarco 180 Appartamento 75, Quarto Amanda umbro, 56409 Foggia (AO)",virginia.vismara@outlook.com,0039 163 2980,FALSE,22/04/2024
6de70903-e0b3-4bf8-8241-8c6a0c035e1e,Roberta,Curiel,ADFGBS91N49I746W,24/02/1982,F,"Rotonda Fischetti 703 Piano 8, Borgo Anita salentino, 10934 Treviso (TV)",roberta.curiel@costalonga.com,0039 131 2261,FALSE,03/07/2024
6aaf9aad-1c5c-4bdd-ad4d-c19315b03f14,Anita,Spanevello,ZQRUTP32V18D770H,21/01/1980,F,"Viale Majorana 9 Appartamento 77, Borgo Fiamma salentino, 76964 Napoli (AO)",anita.spanevello@gmail.com,0039 148 1702,FALSE,12/08/2024
5f4254d7-626f-4e51-9099-dd6740cf51ed,Olga,Ricci,OQPYBB05I76L930I,06/10/2006,F,"Piazza Vincenzo 48 Piano 1, Giampiero sardo, 31544 Piacenza (TV)",olga.ricci@libero.it,0039 233 9332,TRUE,22/06/2024
6998b657-0830-4d8d-9199-7f50ce9f9490,Annunziata,Govoni,FXYPYE22Z72H653X,22/06/1956,F,"Stretto Trillini 9 Piano 1, Monteverdi salentino, 85765 Modena (BR)",annunziata.govoni@tutino.eu,0039 364 7033,TRUE,17/06/2024
9b1fbca0-d9bf-4972-b05f-40d8311ca234,Donatella,Morabito,NRLGUW37R71E666Y,06/11/1981,F,"Vicolo Rossetti 8, Borgo Marisa, 90253 Fermo (SO)",donatella.morabito@poste.it,0039 207 6375,TRUE,02/08/2024
982ac549-25b4-44bb-bbf7-33fe1765eca9,Annunziata,Crisafulli,ATYJSF79X06M011U,26/07/1949,F,"Canale Erika 65 Appartamento 91, Milanesi lido, 83995 Perugia (AO)",annunziata.crisafulli@hotmail.it,0039 258 8927,TRUE,11/08/2024
d9eee973-6929-4bcc-b5f8-339948de5ba3,Maria,Micheletti,BIFTFW31G50O390F,22/08/1949,F,"Viale Borsellino 3 Piano 0, Borgo Ramona laziale, 64696 Livorno (MI)",maria.micheletti@hotmail.it,0039 263 6337,FALSE,17/01/2025
243d7214-f3b6-4ffb-89d3-7bc1f81bab1f,Erika,Liverotti,IRGRND67P65P981X,03/11/1937,F,"Contrada Pometta 520 Appartamento 57, Borgo Flavia salentino, 10195 Olbia-Tempio (PT)",erika.liverotti@veneziano.it,0039 242 2665,TRUE,01/01/2025
95b65561-8812-4663-b565-82a20c85ffb8,Mercedes,Brunelleschi,DOXFWC90M97E004Y,11/12/1954,F,"Borgo Mercantini 066, Giancarlo terme, 42069 Pescara (FR)",mercedes.brunelleschi@fastwebnet.it,0039 295 4195,TRUE,20/01/2025
c20aaf60-982c-43b1-a43c-3e90eae499f2,Angelina,Marsili,ZTWMDS73Y46U849U,27/04/1958,F,"Borgo Paride 7, Florio laziale, 94016 Napoli (PG)",angelina.marsili@gmail.com,0039 128 8320,TRUE,23/05/2024
f8598063-d931-413f-a1a9-c4ffdba1fa43,Cassandra,Ruggeri,UXRUKG95E15H582B,08/11/1996,F,"Incrocio Pedersoli 158 Appartamento 37, Angelina del friuli, 06080 Ragusa (KR)",cassandra.ruggeri@libero.it,0039 121 5824,FALSE,03/02/2025
a546938f-df8c-4215-9c25-4b233fc397f7,Paola,Soranzo,JUTMAX90G32T246W,24/09/2001,F,"Borgo Rossetti 523, Borgo Mariano, 23859 Catanzaro (SS)",paola.soranzo@cagnin.it,0039 288 6770,FALSE,24/08/2024
327c48e1-e1a0-4ea8-9a6c-d8baa0685ead,Tina,Bajardi,VOKWCN48X32G904W,28/11/1937,F,"Via Tamburello 7 Appartamento 31, Settimo Gianfranco nell'emilia, 96818 Lodi (BI)",tina.bajardi@leone.it,0039 368 6493,FALSE,20/11/2024
14f0683e-749a-4e06-bbfe-c6fdf07b1ab4,Nina,Tolentino,FGWDSS75J25J006B,05/06/1941,F,"Via Delfino 812 Appartamento 37, Surian terme, 94112 Viterbo (MI)",nina.tolentino@treccani.net,0039 123 9343,TRUE,25/02/2025
dd93c0a0-b319-4687-aa38-997fa87fb3c1,Fernanda,Rismondo,ZQWYTZ26H93M012F,06/01/1993,F,"Rotonda Carullo 39, Scarpetta ligure, 71117 Teramo (SI)",fernanda.rismondo@virgilio.it,0039 297 1865,FALSE,14/08/2024
3e16af4b-ba2b-430f-b5a2-2c5949f8723a,Amalia,Turchi,BFYAEV18V01F906O,25/10/1957,F,"Rotonda Melania 88 Piano 6, Letizia calabro, 36337 Cagliari (PI)",amalia.turchi@paruta.it,0039 306 9254,FALSE,02/01/2025
cda7b7d8-9c8a-4aa5-b0fc-d28a351049fa,Germana,Sollima,BKQYDR03H49T157V,09/02/1958,F,"Contrada Elena 5 Appartamento 27, Settimo Amleto terme, 46919 Reggio Emilia (BS)",germana.sollima@tartini.it,0039 116 4415,FALSE,10/07/2024
2617fe8b-9d00-4f91-bf08-138db4d04c8b,Rosaria,Romano,UZYOBL20C13U772B,04/04/1945,F,"Stretto Cristoforetti 75 Piano 0, Quarto Leone, 76714 Treviso (MS)",rosaria.romano@tim.it,0039 355 3604,TRUE,15/07/2024
6814b789-a3b1-416c-a984-38efce44ea1f,Sandra,Tresoldi,AXYCHJ32W63Z015E,10/09/1986,F,"Canale Giada 84, Modugno sardo, 41933 Catanzaro (MB)",sandra.tresoldi@raimondi.it,0039 231 9314,TRUE,15/09/2024
3098de78-485c-419b-a93d-04eda49193b5,Francesca,Gasperi,HPNOPF21M04I631D,16/12/1989,F,"Vicolo Cabibbo 57, Quarto Luciana calabro, 22283 Brindisi (TO)",francesca.gasperi@alice.it,0039 126 2139,FALSE,02/12/2024
a69b21d4-a18e-41db-8268-dac1f9013cca,Elvira,Palumbo,EMLRRB76L96V046N,30/07/1973,F,"Strada Chiara 37 Piano 9, Settimo Alessandra veneto, 29518 Ascoli Piceno (LE)",elvira.palumbo@yahoo.com,0039 399 2285,FALSE,19/04/2024
3e563d88-4598-485e-8a35-99344fed1534,Beatrice,Meucci,SJEUAE03X87V750X,01/12/2005,F,"Incrocio Giorgia 270 Appartamento 22, Borgo Loredana laziale, 37303 Catania (BT)",beatrice.meucci@pasolini.org,0039 354 1315,TRUE,09/11/2024
d6d9149f-f3d9-4c31-8027-f819a5c9fcec,Stefania,Morpurgo,QEQKLT39Y44G920C,17/02/1945,F,"Via Agnolo 09, Borgo Adelasia, 46890 Bolzano (FE)",stefania.morpurgo@caracciolo.eu,0039 311 3427,TRUE,18/02/2025
0df71543-02a0-4332-b55b-d6d2784a2180,Marina,Gottardi,VMOHDJ27C75K962F,15/09/1944,F,"Strada Lercari 822 Appartamento 92, Ettore sardo, 74315 Pesaro e Urbino (AQ)",marina.gottardi@hotmail.com,0039 365 4516,FALSE,02/10/2024
8ccc7910-47ac-436f-9ada-befacd44bed3,Berenice,Gucci,EWQUWK80B02G949J,28/03/1947,F,"Via Agnolo 30 Piano 9, Sesto Daria, 63048 Reggio Calabria (VV)",berenice.gucci@live.com,0039 254 3873,FALSE,08/04/2024
b88e7194-7be6-459f-94a4-6fc64bdf2240,Bianca,Bragadin,UZALSU20K13G534B,20/05/1996,F,"Piazza Salieri 99, Callegari laziale, 05032 Bari (PU)",bianca.bragadin@celentano-interiano.org,0039 261 5543,TRUE,12/02/2025
55e2cb3b-9b31-4c14-9a30-2a9a579ea2fd,Filippa,Marangoni,DTMGDX87C89P156T,20/08/1964,F,"Contrada Augusto 986, Carla ligure, 17002 Belluno (TO)",filippa.marangoni@tele.it,0039 370 4914,TRUE,13/03/2025
2ec18c9b-fb3f-44b6-9080-df95ec000a83,Valentina,Paolini,YJRFTV50A03X194N,07/06/1998,F,"Piazza Lilla 26 Piano 3, Sesto Ivo, 62534 Isernia (FG)",valentina.paolini@hotmail.com,0039 315 8033,TRUE,05/08/2024
d463d65b-82e6-4fd4-824e-203dc3900ff1,Bettina,Cattaneo,GPIDXY62Q68L989C,03/07/1985,F,"Via Borgia 34 Piano 7, Quarto Michelotto, 50025 Lodi (TA)",bettina.cattaneo@boccioni.it,0039 363 9184,FALSE,01/02/2025
052ffb69-9eb0-4141-8ab1-b0095b7dff36,Melissa,Columbo,ZKFSQD85P68Q376O,25/03/1980,F,"Rotonda Castellitto 957, Settimo Calcedonio, 25560 Reggio Calabria (KR)",melissa.columbo@gregori.it,0039 294 9104,TRUE,27/11/2024
ea5ae6bd-18ef-42ff-b482-5d07fa1c146f,Marta,Branciforte,ZJIAZD76R33Z214C,19/12/1944,F,"Incrocio Pacillo 380 Piano 1, Romina terme, 13538 Torino (TN)",marta.branciforte@tim.it,0039 167 7986,FALSE,22/05/2024
56148eea-6571-463d-8621-c35c14f237bc,Adriana,Natta,UQTFDY22T45D675C,10/09/1949,F,"Rotonda Geraci 662, Borgo Federica sardo, 54457 Medio Campidano (RM)",adriana.natta@goldoni.it,0039 145 9969,FALSE,28/05/2024
dfaec23a-448b-452b-9220-e5a224fc03c5,Stella,Prada,UXZYNK79F77K014S,09/07/1968,F,"Incrocio Lauretta 5 Piano 5, Crisafulli umbro, 19051 Trento (FM)",stella.prada@gmail.com,0039 321 3470,FALSE,21/11/2024
7929d534-bac2-47a5-b716-c1134638313b,Aria,Peruzzi,AXQTHJ83U06V543R,15/11/1998,F,"Borgo Fallaci 614 Piano 5, Sesto Giacomo, 74513 Trento (VB)",aria.peruzzi@pisacane.com,0039 348 7190,TRUE,19/03/2025
2c9db6aa-557e-4e01-8486-3d266c90879d,Serafina,Fanucci,HNXTRQ65S04S744F,22/12/1959,F,"Viale Cavalcanti 3, Trobbiani ligure, 09852 Brindisi (MI)",serafina.fanucci@spallanzani.com,0039 225 7500,TRUE,16/09/2024
1759b9c3-404d-4020-a163-335a4427042c,Serafina,Pezzali,BNONQT21E93C641K,30/06/1945,F,"Contrada Fantini 02, Sesto Giampaolo umbro, 70649 Prato (LU)",serafina.pezzali@virgilio.it,0039 317 1201,TRUE,19/06/2024
df6bd6e7-3baa-483e-bbcd-41e84e13e75a,Greca,Ceri,PLXWLW04H67Y613X,26/08/1964,F,"Via Dina 825 Appartamento 66, Elvira a mare, 33255 Monza e della Brianza (VC)",greca.ceri@gmail.com,0039 273 4415,TRUE,25/03/2025
1a208300-c5ab-4c1c-88b1-451fe6d5b5d1,Mercedes,Tacchini,IOEIWD10W24V528H,21/09/1965,F,"Viale Silvestro 63, Sesto Teresa, 80638 Lecce (LO)",mercedes.tacchini@libero.it,0039 360 2274,FALSE,14/06/2024
c9d18fb5-1bcc-4b50-bcf6-92f1aa6d4aa3,Vanessa,Bettin,DVPWOG13M71G480S,09/05/1965,F,"Borgo Giusti 090, Borgo Iolanda, 04196 Pescara (AL)",vanessa.bettin@foscari.eu,0039 305 6078,TRUE,27/06/2024
75acc220-425a-4489-ab69-2be879124f50,Fortunata,Casini,DBSYCS15M69A169O,01/03/1998,F,"Stretto Tresoldi 61 Piano 4, Pina umbro, 54390 Trieste (AL)",fortunata.casini@vezzali-mantegazza.it,0039 350 1900,FALSE,11/08/2024
