accesso_id,utente_tipo,utente_id,azione,data_accesso,ip
1622fb25-09dc-4d5e-b398-dc29448db7d9,Paziente,27d6010c-a6bb-4e4c-8e11-14acfa2c882e,Visualizzazione,25/07/2024 10:58,130.52.122.129
b24c1706-2f00-4971-b076-3d136cbeb5b7,Paziente,40939654-c5cd-43b3-89f1-e65029330418,Inserimento,20/08/2024 04:43,88.205.74.128
a0a929a5-ff9a-472d-a30f-55cbaff936b1,Medico,0c7382fb-9c1f-43eb-b052-13e6c385b095,Download,29/08/2024 12:34,106.54.34.235
e63fecab-4950-4f03-9cbd-2dab7d9915a8,Medico,74b3b6d0-7857-4f63-a6f1-480b56571abf,Download,18/06/2024 19:52,53.57.225.193
5ea38d72-fcd0-4dcf-a583-b413fefc3b59,Paziente,27d6010c-a6bb-4e4c-8e11-14acfa2c882e,Inserimento,22/08/2024 01:50,86.73.108.215
ce2b5e54-c8b8-44df-b3e4-1c977d03ba89,Paziente,d3b001fd-8631-4e94-a364-d34c22a71818,Visualizzazione,05/05/2024 22:08,141.254.131.85
c979af4a-4000-4196-bd00-ff543420a961,Paziente,d3b001fd-8631-4e94-a364-d34c22a71818,Inserimento,15/05/2024 13:56,90.74.31.81
0e6f7b52-8838-44e5-bcaf-0dacbbd00c94,Medico,b7e0ed33-a9fc-445a-a3af-207cd1f8b5b5,Download,08/02/2025 10:44,221.108.53.117
74be9bf1-fd25-4028-918b-60ead65dbe0c,Medico,0c7382fb-9c1f-43eb-b052-13e6c385b095,Inserimento,30/06/2024 19:12,155.86.142.142
a5b4984e-7d67-44e4-9631-cc4af4c4a212,Medico,10684c66-f704-411f-9601-5530b557323f,Download,09/11/2024 15:48,203.61.139.172
c48b5a71-8267-4a4e-a473-0bdb15a0e0c7,Medico,0390ea77-1f37-4b3c-a528-74227fdee212,Inserimento,12/05/2024 10:49,186.49.240.25
bf987a0f-93c0-4ae4-ae00-351f43e03729,Paziente,c9ac6d40-10f6-48e4-845e-783341e63a16,Inserimento,16/11/2024 14:53,141.218.30.175
f046fded-e990-4b19-8de6-caa6c75b75e7,Medico,74b3b6d0-7857-4f63-a6f1-480b56571abf,Visualizzazione,04/05/2024 12:42,47.118.164.62
92ad0da4-748d-4d8e-8a4d-c25e9e1b6c9e,Medico,b7e0ed33-a9fc-445a-a3af-207cd1f8b5b5,Inserimento,25/09/2024 20:47,198.0.35.85
6f8bb894-2eef-47c9-8221-19e98fccd693,Paziente,dea04bb8-e2f9-43a7-8690-2ab97b5b6abf,Visualizzazione,22/11/2024 13:08,9.21.2.192
c666526a-721c-4512-978b-d61d4752df69,Paziente,dea04bb8-e2f9-43a7-8690-2ab97b5b6abf,Inserimento,22/05/2024 04:36,202.87.38.120
de525fe1-1c13-472d-b957-eab07d75c22a,Medico,b7e0ed33-a9fc-445a-a3af-207cd1f8b5b5,Download,27/08/2024 08:04,41.179.189.15
